,latitude,longitude,type
3248,25.0875471,121.508431,餐廳
3249,25.0896025,121.5185547,餐廳
3250,25.0958471,121.5211545,餐廳
3251,25.0338989,121.5591333,餐廳
3252,25.1097016,121.5336719,餐廳
3253,25.1016114,121.5237074,餐廳
3254,25.1169129,121.5320762,餐廳
3255,25.1198046,121.5265726,餐廳
3256,25.1193359,121.5275039,餐廳
3257,25.089202,121.526162,餐廳
3258,25.0585685,121.5618038,餐廳
3259,25.0882803,121.5097661,餐廳
3260,25.1198983,121.5266325,餐廳
3261,25.115445,121.5310659,餐廳
3262,25.109191,121.5251432,餐廳
3263,25.1200359,121.5266844,餐廳
3264,25.1190363,121.527305,餐廳
3265,25.1172597,121.5318941,餐廳
3266,25.107233,121.526831,餐廳
3267,25.1108617,121.5302227,餐廳
3268,25.118768,121.528252,餐廳
3269,25.0623219,121.5450819,餐廳
3270,25.0454115,121.5498571,餐廳
3271,25.0399793,121.5323709,餐廳
3272,25.1170501,121.5333974,餐廳
3273,25.1078903,121.5292518,餐廳
3274,25.1116861,121.5296375,餐廳
3275,25.1036287,121.5218943,餐廳
3276,25.1178568,121.5318967,餐廳
3277,25.118617,121.525349,餐廳
3278,25.1153771,121.5309511,餐廳
3279,25.1073276,121.5275642,餐廳
3280,25.1118264,121.5315215,餐廳
3281,25.1120483,121.5275592,餐廳
3282,25.0939707,121.5250257,餐廳
3283,25.046253,121.550788,餐廳
3284,25.0893312,121.507923,餐廳
3285,25.0932344,121.5272067,餐廳
3286,25.0824879,121.5580935,餐廳
3287,25.0881107,121.5241705,餐廳
3288,25.0804756,121.5592496,餐廳
3289,25.1118665,121.531493,餐廳
3290,25.11795,121.5339239,餐廳
3291,25.1174343,121.5322928,餐廳
3292,25.11905,121.5221961,餐廳
3293,25.1053167,121.5231238,餐廳
3294,25.1185984,121.5271219,餐廳
3295,25.1037704,121.5246817,餐廳
3296,25.1200219,121.5265269,餐廳
3297,25.1080645,121.5296518,餐廳
3298,25.0529912,121.5210538,餐廳
3299,25.1128476,121.5373008,餐廳
3300,25.1071136,121.5248215,餐廳
3301,25.1150482,121.5318808,餐廳
3302,25.1076865,121.5279769,餐廳
3303,25.102271,121.524051,餐廳
3304,25.0923151,121.5254104,餐廳
3305,25.1029355,121.5250836,餐廳
3306,25.0870852,121.5115611,餐廳
3307,25.0821712,121.5453841,餐廳
3308,25.0797158,121.5467709,餐廳
3309,25.0446924,121.5532064,餐廳
3310,25.0918565,121.5213462,餐廳
3311,25.1116729,121.5263,餐廳
3312,25.1143195,121.5303354,餐廳
3313,25.1028618,121.5213606,餐廳
3314,25.114559,121.5276418,餐廳
3315,25.0538049,121.55267,餐廳
3316,25.1035503,121.5202424,餐廳
3317,25.027964,121.54327,餐廳
3318,25.1079617,121.5284873,餐廳
3319,25.1223774,121.5243003,餐廳
3320,25.1075945,121.5277524,餐廳
3321,25.1100944,121.5341111,餐廳
3322,25.1073769,121.5277298,餐廳
3323,25.091649,121.5255623,餐廳
3324,25.0836614,121.5101881,餐廳
3325,25.089422,121.5243592,餐廳
3326,25.0888011,121.5184443,餐廳
3327,25.0852237,121.5099214,餐廳
3328,25.1121731,121.5302426,餐廳
3329,25.054412,121.550908,餐廳
3330,25.0521639,121.5206778,餐廳
3331,25.0654601,121.5246519,餐廳
3332,25.0526354,121.5213719,餐廳
3333,25.054515,121.537682,餐廳
3334,25.1183745,121.5256429,餐廳
3335,25.0501429,121.527353,餐廳
3336,25.0447556,121.5477384,餐廳
3337,25.0561627,121.5364647,餐廳
3338,25.080462,121.55903,餐廳
3339,25.05847,121.530351,餐廳
3340,25.0502607,121.547606,餐廳
3341,25.0622097,121.5115451,餐廳
3342,25.1187493,121.5295849,餐廳
3343,25.1085813,121.5312281,餐廳
3344,25.1182618,121.5343606,餐廳
3345,25.1041406,121.5208646,餐廳
3346,25.10236,121.524381,餐廳
3347,25.1118264,121.5315215,餐廳
3348,25.1118264,121.5315215,餐廳
3349,25.1186617,121.529225,餐廳
3350,25.0510118,121.5260788,餐廳
3351,25.050794,121.520097,餐廳
3352,25.0683097,121.5234728,餐廳
3353,25.0533476,121.5484489,餐廳
3354,25.0598219,121.547239,餐廳
3355,25.0521639,121.5206778,餐廳
3356,25.0580934,121.5484515,餐廳
3357,25.1098215,121.5354015,餐廳
3358,25.0521886,121.5386506,餐廳
3359,25.0836782,121.5579576,餐廳
3360,25.0819475,121.5663555,餐廳
3361,25.118031,121.535247,餐廳
3362,25.0523295,121.5210381,餐廳
3363,25.1035024,121.5227835,餐廳
3364,25.0947245,121.52424,餐廳
3365,25.1035904,121.5215379,餐廳
3366,25.1081408,121.5299463,餐廳
3367,25.0953305,121.5246671,餐廳
3368,25.104508,121.521505,餐廳
3369,25.1074516,121.527994,餐廳
3370,25.1121455,121.5282917,餐廳
3371,25.1338166,121.5023277,餐廳
3372,25.1048704,121.52252,餐廳
3373,25.1021611,121.5235703,餐廳
3374,25.0948736,121.5258291,餐廳
3375,25.037394,121.552162,餐廳
3376,25.0286681,121.5398119,餐廳
3377,25.0556443,121.5220378,餐廳
3378,25.1073584,121.5276696,餐廳
3379,25.0554604,121.5255722,餐廳
3380,25.0590427,121.5469307,餐廳
3381,25.1025763,121.5222054,餐廳
3382,25.0350342,121.546539,餐廳
3383,25.0280476,121.522371,餐廳
3384,25.056408,121.542021,餐廳
3385,25.0350195,121.4984981,餐廳
3386,25.0342406,121.5671232,餐廳
3387,25.116048,121.516967,餐廳
3388,25.0461301,121.5597737,餐廳
3389,25.0887326,121.519854,餐廳
3390,25.0830171,121.5594703,餐廳
3391,25.0970553,121.5241851,餐廳
3392,25.0545187,121.5144606,餐廳
3393,25.0835939,121.512426,餐廳
3394,25.0682476,121.5248129,餐廳
3395,25.0434808,121.5693412,餐廳
3396,25.0562992,121.5222524,餐廳
3397,25.088799,121.5247925,餐廳
3398,25.0525967,121.6047474,餐廳
3399,25.0452583,121.5703812,餐廳
3400,25.0520507,121.5445961,餐廳
3401,25.1023806,121.5246117,餐廳
3402,25.0425845,121.5830311,餐廳
3403,25.0368522,121.5672633,餐廳
3404,25.0422681,121.5683597,餐廳
3405,25.0451507,121.5362829,餐廳
3406,25.0447983,121.5455352,餐廳
3407,25.007392,121.5378161,餐廳
3408,25.0322288,121.5588839,餐廳
3409,24.9856393,121.5464377,餐廳
3410,25.0834867,121.5468569,餐廳
3411,24.9907454,121.5710489,餐廳
3412,25.0220616,121.5338857,餐廳
3413,25.0450433,121.5052293,餐廳
3414,25.0366706,121.5667018,餐廳
3415,25.0469619,121.546095,餐廳
3416,25.049125,121.5562222,餐廳
3417,25.0388726,121.5450851,餐廳
3418,25.0265166,121.5231857,餐廳
3419,25.0480531,121.5168597,餐廳
3420,25.0441667,121.5038889,餐廳
3421,25.058515,121.560202,餐廳
3422,25.048907,121.526182,餐廳
3423,25.0462398,121.5163879,餐廳
3424,25.0614599,121.5755238,餐廳
3425,25.1028322,121.5228825,餐廳
3426,25.1164258,121.5170729,餐廳
3427,25.112166,121.5310566,餐廳
3428,25.1073411,121.5177533,餐廳
3429,25.03531,121.5660665,餐廳
3430,25.1167403,121.5172007,餐廳
3431,25.0537451,121.5311559,餐廳
3432,25.1135162,121.5195955,餐廳
3433,25.1072222,121.5266667,餐廳
3434,25.0359484,121.5546441,餐廳
3435,25.105264,121.522569,餐廳
3436,25.1034896,121.5215292,餐廳
3437,25.0832287,121.5216117,餐廳
3438,25.0971278,121.5220885,餐廳
3439,25.0817508,121.5227187,餐廳
3440,25.0828274,121.5465639,餐廳
3441,25.079251,121.545946,餐廳
3442,25.0823188,121.5579616,餐廳
3443,25.0848483,121.5615501,餐廳
3444,25.0229334,121.5549695,餐廳
3445,25.041547,121.505658,餐廳
3446,25.0949137,121.5264319,餐廳
3447,25.0392884,121.5534896,餐廳
3448,25.0352541,121.5484205,餐廳
3449,25.0795694,121.5718593,餐廳
3450,25.0877919,121.5267114,餐廳
3451,25.0570202,121.5167202,餐廳
3452,25.117879,121.5173659,餐廳
3453,25.0633633,121.5244667,餐廳
3454,25.1159831,121.5180516,餐廳
3455,25.114913,121.5108868,餐廳
3456,25.104651,121.5189036,餐廳
3457,25.1160164,121.5078278,餐廳
3458,25.0617338,121.5288185,餐廳
3459,25.081589,121.545608,餐廳
3460,25.1161699,121.5077637,餐廳
3461,25.1173094,121.5070244,餐廳
3462,25.0821587,121.5466354,餐廳
3463,25.1112885,121.5161333,餐廳
3464,25.0666739,121.536732,餐廳
3465,25.0609889,121.5391278,餐廳
3466,25.0351811,121.5374623,餐廳
3467,25.0804514,121.5589435,餐廳
3468,25.0441647,121.5040359,餐廳
3469,24.9870934,121.5683642,餐廳
3470,25.0542311,121.5313489,餐廳
3471,25.0819825,121.5718438,餐廳
3472,25.0539451,121.5338412,餐廳
3473,25.081165,121.5704833,餐廳
3474,25.021,121.5269142,餐廳
3475,25.0427775,121.5221676,餐廳
3476,25.0395749,121.5453352,餐廳
3477,25.036972,121.5521357,餐廳
3478,25.0413149,121.5666922,餐廳
3479,25.043246,121.5466727,餐廳
3480,25.0424994,121.5664883,餐廳
3481,25.0313221,121.5170113,餐廳
3482,25.048611,121.52236,餐廳
3483,25.1177249,121.5163594,餐廳
3484,25.0525582,121.604518,餐廳
3485,25.1182436,121.5180664,餐廳
3486,25.1160993,121.5165393,餐廳
3487,25.0941744,121.5217097,餐廳
3488,25.0435019,121.5063103,餐廳
3489,25.0427031,121.55549,餐廳
3490,25.0460243,121.5169483,餐廳
3491,25.0457947,121.5055397,餐廳
3492,25.0448967,121.5505019,餐廳
3493,25.0588663,121.5473552,餐廳
3494,25.0829779,121.5964119,餐廳
3495,25.1188579,121.5528623,餐廳
3496,25.0241323,121.5323412,餐廳
3497,25.0585861,121.5444497,餐廳
3498,25.1165499,121.5162326,餐廳
3499,25.0947974,121.5255659,餐廳
3500,25.0947539,121.5240643,餐廳
3501,25.0442114,121.5248566,餐廳
3502,25.048289,121.535699,餐廳
3503,25.0309708,121.5287849,餐廳
3504,25.0202791,121.5338184,餐廳
3505,25.0581447,121.5300977,餐廳
3506,25.0877155,121.5197698,餐廳
3507,25.0827759,121.5591657,餐廳
3508,25.0800761,121.571621,餐廳
3509,25.0804887,121.5538967,餐廳
3510,25.0806504,121.5536392,餐廳
3511,25.0805564,121.5589061,餐廳
3512,25.0770001,121.5754855,餐廳
3513,25.058488,121.6162853,餐廳
3514,25.0804861,121.5537452,餐廳
3515,25.0901064,121.5102588,餐廳
3516,25.0943704,121.5257114,餐廳
3517,25.0598291,121.6147732,餐廳
3518,25.0380187,121.4984371,餐廳
3519,25.05131,121.530166,餐廳
3520,25.0449148,121.5505655,餐廳
3521,25.0355169,121.567918,餐廳
3522,25.0444866,121.5073766,餐廳
3523,25.0385191,121.5472932,餐廳
3524,25.030284,121.524971,餐廳
3525,25.0726947,121.6099015,餐廳
3526,25.0517306,121.5185192,餐廳
3527,25.0802004,121.5714038,餐廳
3528,25.0523606,121.5545303,餐廳
3529,25.14204,121.499892,餐廳
3530,25.0964844,121.5254697,餐廳
3531,25.06572,121.526541,餐廳
3532,25.0351803,121.563038,餐廳
3533,24.9931031,121.5442422,餐廳
3534,25.0301507,121.5580054,餐廳
3535,25.0337401,121.5590854,餐廳
3536,25.0841896,121.5941611,餐廳
3537,25.0589081,121.5342419,餐廳
3538,25.0541679,121.5257142,餐廳
3539,25.0305849,121.5527076,餐廳
3540,25.0828219,121.5530299,餐廳
3541,25.0519006,121.5236634,餐廳
3542,25.0379175,121.5324159,餐廳
3543,25.0603743,121.5422716,餐廳
3544,25.064742,121.5289864,餐廳
3545,25.0295158,121.5565838,餐廳
3546,25.0498364,121.5427246,餐廳
3547,24.9899772,121.5411209,餐廳
3548,25.0385041,121.5258217,餐廳
3549,25.0560428,121.5153561,餐廳
3550,25.0370149,121.5672753,餐廳
3551,25.0447808,121.551765,餐廳
3552,25.0544911,121.5426522,餐廳
3553,25.0517168,121.5617175,餐廳
3554,25.0270859,121.5685231,餐廳
3555,25.0618546,121.5456047,餐廳
3556,25.0436499,121.526931,餐廳
3557,25.0888213,121.5088022,餐廳
3558,25.103663,121.519686,餐廳
3559,25.0463543,121.510707,餐廳
3560,25.1125817,121.5288154,餐廳
3561,25.0708007,121.5759271,餐廳
3562,25.0289222,121.5059656,餐廳
3563,25.1120683,121.5292934,餐廳
3564,25.0853817,121.5098655,餐廳
3565,25.0826793,121.5103283,餐廳
3566,25.1028406,121.5229138,餐廳
3567,24.9662128,121.5662832,餐廳
3568,25.0596017,121.5468193,餐廳
3569,25.0272664,121.569392,餐廳
3570,25.0601451,121.5389424,餐廳
3571,25.0529971,121.5470414,餐廳
3572,24.9670823,121.5908608,餐廳
3573,25.1790095,121.5397941,餐廳
3574,25.0793741,121.5520287,餐廳
3575,25.0129099,121.5355261,餐廳
3576,25.081646,121.5891412,餐廳
3577,25.1313373,121.5497369,餐廳
3578,24.98519,121.5798858,餐廳
3579,25.0367179,121.5681308,餐廳
3580,25.0434207,121.5694309,餐廳
3581,25.0537435,121.5323081,餐廳
3582,25.0015603,121.5395807,餐廳
3583,25.130403,121.572206,餐廳
3584,25.0360836,121.5671415,餐廳
3585,25.0530942,121.5364616,餐廳
3586,25.0289992,121.5401481,餐廳
3587,25.0528437,121.5339887,餐廳
3588,25.0600799,121.5412579,餐廳
3589,25.0331393,121.5457952,餐廳
3590,25.0201929,121.5565699,餐廳
3591,25.0310877,121.495536,餐廳
3592,25.0539118,121.5363847,餐廳
3593,25.0507007,121.5371253,餐廳
3594,25.056182,121.545665,餐廳
3595,25.0460243,121.5169483,餐廳
3596,25.017511,121.5325407,餐廳
3597,25.0221357,121.5497489,餐廳
3598,25.0196608,121.5319895,餐廳
3599,25.059624,121.534904,餐廳
3600,25.0536737,121.5343555,餐廳
3601,25.063701,121.530453,餐廳
3602,25.030964,121.538371,餐廳
3603,25.0269805,121.5396707,餐廳
3604,25.0305101,121.5176242,餐廳
3605,25.0599207,121.5424749,餐廳
3606,25.0454897,121.5311294,餐廳
3607,25.055089,121.550154,餐廳
3608,25.0434816,121.545194,餐廳
3609,25.0549166,121.541972,餐廳
3610,25.0235328,121.543218,餐廳
3611,25.0437071,121.5453461,餐廳
3612,25.1502413,121.5484759,餐廳
3613,24.9896121,121.5411534,餐廳
3614,25.050899,121.5352547,餐廳
3615,25.0533962,121.5320698,餐廳
3616,25.0327688,121.5383806,餐廳
3617,25.0572294,121.5668166,餐廳
3618,25.0366706,121.5667018,餐廳
3619,25.081871,121.546286,餐廳
3620,25.0596259,121.5349341,餐廳
3621,25.137973,121.542714,餐廳
3622,25.032744,121.53929,餐廳
3623,25.1374913,121.542145,餐廳
3624,25.0525392,121.5324531,餐廳
3625,25.0863313,121.5089512,餐廳
3626,25.024616,121.5445372,餐廳
3627,25.023319,121.533193,餐廳
3628,25.0506579,121.5320032,餐廳
3629,25.0334521,121.564768,餐廳
3630,25.0337624,121.5367651,餐廳
3631,25.0506083,121.5304559,餐廳
3632,25.0618925,121.5352662,餐廳
3633,25.049253,121.533824,餐廳
3634,25.102343,121.588527,餐廳
3635,25.0337221,121.5384194,餐廳
3636,25.100437,121.588312,餐廳
3637,25.1000652,121.5858078,餐廳
3638,25.1055815,121.5873543,餐廳
3639,25.0512189,121.5632169,餐廳
3640,25.0363927,121.5543823,餐廳
3641,25.0609727,121.5342099,餐廳
3642,25.0256115,121.5415714,餐廳
3643,25.0581044,121.5212192,餐廳
3644,25.0517429,121.5351397,餐廳
3645,25.0463146,121.5305354,餐廳
3646,25.0262187,121.6605786,餐廳
3647,25.0615198,121.5319247,餐廳
3648,25.0540657,121.5656577,餐廳
3649,25.0288919,121.5269119,餐廳
3650,24.9898954,121.5413395,餐廳
3651,24.9672139,121.5868528,餐廳
3652,24.9664033,121.5864244,餐廳
3653,24.967582,121.597276,餐廳
3654,25.0255036,121.5565586,餐廳
3655,24.9679553,121.5950714,餐廳
3656,25.06585,121.537052,餐廳
3657,25.033705,121.538793,餐廳
3658,25.038201,121.5470138,餐廳
3659,25.0268383,121.5170379,餐廳
3660,25.0536535,121.5352906,餐廳
3661,25.0603397,121.5387052,餐廳
3662,25.0558743,121.5391822,餐廳
3663,25.0614169,121.56512,餐廳
3664,25.0419898,121.5139058,餐廳
3665,25.0494446,121.5551622,餐廳
3666,25.0510433,121.5342132,餐廳
3667,25.0998409,121.588819,餐廳
3668,24.9709294,121.5934235,餐廳
3669,25.0489142,121.5940846,餐廳
3670,24.967016,121.591065,餐廳
3671,24.9671659,121.5907726,餐廳
3672,24.9657718,121.58327,餐廳
3673,24.968104,121.5878764,餐廳
3674,24.9693124,121.5874451,餐廳
3675,24.9678821,121.5918627,餐廳
3676,24.967231,121.5910843,餐廳
3677,24.9681043,121.5880029,餐廳
3678,24.9666586,121.5913802,餐廳
3679,25.0498297,121.5201589,餐廳
3680,25.0342883,121.5673522,餐廳
3681,25.0514363,121.542854,餐廳
3682,25.1374446,121.541912,餐廳
3683,25.041369,121.546653,餐廳
3684,25.1020884,121.5249184,餐廳
3685,25.102335,121.5245024,餐廳
3686,25.1064603,121.5321644,餐廳
3687,25.1034774,121.5227952,餐廳
3688,25.0510702,121.5535301,餐廳
3689,25.1021753,121.5236632,餐廳
3690,25.0253264,121.551887,餐廳
3691,25.0972355,121.5229084,餐廳
3692,25.0753091,121.5158152,餐廳
3693,25.0648365,121.5232291,餐廳
3694,25.0808658,121.5219269,餐廳
3695,25.084891,121.520112,餐廳
3696,25.0541854,121.5215294,餐廳
3697,25.0881972,121.5238973,餐廳
3698,25.0883252,121.5207993,餐廳
3699,25.05045,121.5232167,餐廳
3700,25.0899886,121.5259948,餐廳
3701,25.0405176,121.5237755,餐廳
3702,25.0371557,121.5579345,餐廳
3703,25.0523044,121.5541544,餐廳
3704,25.049798,121.5660264,餐廳
3705,25.051918,121.519935,餐廳
3706,25.0512917,121.5342903,餐廳
3707,25.039759,121.549743,餐廳
3708,25.0306613,121.5432645,餐廳
3709,25.0867506,121.5631279,餐廳
3710,25.0619444,121.5394444,餐廳
3711,25.0580688,121.550421,餐廳
3712,25.0578412,121.528105,餐廳
3713,25.0367179,121.5681308,餐廳
3714,25.0445879,121.506339,餐廳
3715,25.0492807,121.5805022,餐廳
3716,25.0585624,121.5462619,餐廳
3717,25.046688,121.5436775,餐廳
3718,25.0603907,121.5212763,餐廳
3719,25.054353,121.5469941,餐廳
3720,25.0241609,121.5531621,餐廳
3721,25.0443766,121.5463961,餐廳
3722,25.0375223,121.5431999,餐廳
3723,25.0411128,121.5432167,餐廳
3724,25.0491684,121.5787957,餐廳
3725,25.0529129,121.545538,餐廳
3726,25.042101,121.5456577,餐廳
3727,25.057894,121.521536,餐廳
3728,25.057387,121.615647,餐廳
3729,25.057387,121.6156466,餐廳
3730,25.116628,121.516675,餐廳
3731,25.0515623,121.521822,餐廳
3732,25.0586548,121.5390742,餐廳
3733,25.0479228,121.5289516,餐廳
3734,25.0363943,121.5463281,餐廳
3735,25.052891,121.5400723,餐廳
3736,25.0204303,121.5563901,餐廳
3737,25.0499484,121.5174724,餐廳
3738,25.0330472,121.5499159,餐廳
3739,25.0525719,121.5483722,餐廳
3740,25.0420061,121.5531818,餐廳
3741,25.0515911,121.5455542,餐廳
3742,25.0255819,121.548288,餐廳
3743,25.0406227,121.5654586,餐廳
3744,25.0545472,121.6151652,餐廳
3745,25.0491146,121.5228142,餐廳
3746,25.0408932,121.5432417,餐廳
3747,25.0810846,121.5554643,餐廳
3748,25.0836385,121.5559413,餐廳
3749,25.0426508,121.5567403,餐廳
3750,25.0436636,121.54462,餐廳
3751,25.0460665,121.5446245,餐廳
3752,25.0471131,121.5416352,餐廳
3753,25.0810846,121.5554643,餐廳
3754,25.0422741,121.5434409,餐廳
3755,25.0590266,121.5464974,餐廳
3756,25.0408932,121.5432417,餐廳
3757,25.041528,121.618331,餐廳
3758,25.0828126,121.5535002,餐廳
3759,25.0422636,121.5568818,餐廳
3760,25.0813674,121.5555255,餐廳
3761,25.0366863,121.5450629,餐廳
3762,25.0551524,121.5435948,餐廳
3763,25.0319532,121.5439174,餐廳
3764,25.0598083,121.5349647,餐廳
3765,25.042731,121.5442603,餐廳
3766,25.0830131,121.5594624,餐廳
3767,25.0591439,121.5464112,餐廳
3768,25.0458005,121.5084587,餐廳
3769,25.0277433,121.5546686,餐廳
3770,25.0616539,121.5211472,餐廳
3771,25.0827987,121.552631,餐廳
3772,25.0496393,121.5527722,餐廳
3773,25.053658,121.5437811,餐廳
3774,25.0407344,121.5653917,餐廳
3775,25.0539759,121.5257614,餐廳
3776,25.0431679,121.5485058,餐廳
3777,25.0416743,121.5052719,餐廳
3778,25.0581844,121.5444564,餐廳
3779,25.0288241,121.5432708,餐廳
3780,25.0188978,121.5329637,餐廳
3781,25.037531,121.5639969,餐廳
3782,25.0280665,121.5512797,餐廳
3783,25.0421818,121.5514075,餐廳
3784,25.0238376,121.5288128,餐廳
3785,25.0584898,121.6149128,餐廳
3786,25.0363866,121.5679556,餐廳
3787,25.058926,121.6149553,餐廳
3788,25.0452778,121.5480556,餐廳
3789,25.03531,121.5660665,餐廳
3790,25.0420002,121.5647139,餐廳
3791,25.0475886,121.5422262,餐廳
3792,25.0615287,121.5439955,餐廳
3793,25.0573945,121.517272,餐廳
3794,25.0493012,121.5171717,餐廳
3795,25.0408932,121.5432417,餐廳
3796,25.0355314,121.544161,餐廳
3797,25.0495855,121.5445638,餐廳
3798,25.0556822,121.520291,餐廳
3799,24.9995307,121.5556887,餐廳
3800,25.0439216,121.5444166,餐廳
3801,25.0484889,121.5226831,餐廳
3802,25.0396985,121.5020451,餐廳
3803,25.0482513,121.5331939,餐廳
3804,25.0424633,121.5642637,餐廳
3805,25.0521609,121.5398953,餐廳
3806,25.0436709,121.5477638,餐廳
3807,25.0448059,121.5475063,餐廳
3808,25.02641,121.4948524,餐廳
3809,25.0592295,121.5438798,餐廳
3810,25.0258261,121.4964506,餐廳
3811,25.0400759,121.5569003,餐廳
3812,25.0404281,121.5533956,餐廳
3813,25.0350349,121.5562083,餐廳
3814,25.0297337,121.5433359,餐廳
3815,25.0275656,121.5495856,餐廳
3816,25.0335769,121.5589501,餐廳
3817,25.0648799,121.5351872,餐廳
3818,25.0420609,121.5446901,餐廳
3819,25.0418863,121.5450123,餐廳
3820,25.0529668,121.5437716,餐廳
3821,25.0408932,121.5432417,餐廳
3822,25.0353886,121.5660759,餐廳
3823,25.0522793,121.5322263,餐廳
3824,25.029323,121.5227302,餐廳
3825,25.0330631,121.5417955,餐廳
3826,25.025144,121.550315,餐廳
3827,24.9878319,121.5743256,餐廳
3828,25.066614,121.5253595,餐廳
3829,25.1102898,121.5122397,餐廳
3830,25.1089717,121.5283677,餐廳
3831,25.0535389,121.5372515,餐廳
3832,25.1054612,121.5298165,餐廳
3833,24.9896139,121.541289,餐廳
3834,25.0833072,121.5571648,餐廳
3835,25.023422,121.5300668,餐廳
3836,25.0482809,121.5318246,餐廳
3837,25.0228928,121.5553281,餐廳
3838,25.0390048,121.5236693,餐廳
3839,25.0319994,121.5151214,餐廳
3840,25.0406097,121.5546087,餐廳
3841,25.053924,121.5632858,餐廳
3842,25.032394,121.5006938,餐廳
3843,25.0450758,121.516625,餐廳
3844,25.1120683,121.5292934,餐廳
3845,25.0365198,121.5874838,餐廳
3846,25.0396919,121.5557818,餐廳
3847,25.0416667,121.5105556,餐廳
3848,25.0502998,121.574785,餐廳
3849,25.0578899,121.5293808,餐廳
3850,25.0436644,121.5492998,餐廳
3851,25.0822899,121.5234821,餐廳
3852,25.0837863,121.5177702,餐廳
3853,25.0521166,121.5178705,餐廳
3854,25.0890581,121.50803,餐廳
3855,25.088717,121.508084,餐廳
3856,25.094291,121.5222397,餐廳
3857,25.080891,121.546531,餐廳
3858,25.0468732,121.5425549,餐廳
3859,25.0448968,121.5465897,餐廳
3860,25.03531,121.5660665,餐廳
3861,24.9994682,121.5396547,餐廳
3862,25.0460706,121.5528356,餐廳
3863,25.0842634,121.5944538,餐廳
3864,25.0527485,121.5206836,餐廳
3865,25.0438469,121.5814061,餐廳
3866,25.0361287,121.5674181,餐廳
3867,25.0522243,121.521896,餐廳
3868,25.0670295,121.5997522,餐廳
3869,25.0221105,121.5502554,餐廳
3870,25.091818,121.525384,餐廳
3871,25.1046675,121.5227885,餐廳
3872,25.0362438,121.5779357,餐廳
3873,24.9946896,121.5415657,餐廳
3874,25.0975774,121.5266375,餐廳
3875,25.0959149,121.5255961,餐廳
3876,25.1029444,121.52172,餐廳
3877,25.103859,121.5207772,餐廳
3878,25.0969695,121.5213787,餐廳
3879,25.0921685,121.518723,餐廳
3880,25.0815027,121.5231111,餐廳
3881,25.0943076,121.5231283,餐廳
3882,25.0907082,121.5012521,餐廳
3883,25.053578,121.5189968,餐廳
3884,25.0971836,121.5225052,餐廳
3885,25.0945602,121.5231137,餐廳
3886,25.095854,121.521461,餐廳
3887,25.0923516,121.5049709,餐廳
3888,25.10418,121.521941,餐廳
3889,25.0899177,121.5230071,餐廳
3890,25.0912027,121.5080099,餐廳
3891,25.1030092,121.523053,餐廳
3892,25.0629241,121.5093435,餐廳
3893,25.0738024,121.519304,餐廳
3894,25.0493012,121.5171717,餐廳
3895,25.1043896,121.5213096,餐廳
3896,25.0430657,121.5557569,餐廳
3897,25.0534519,121.5189437,餐廳
3898,25.0406694,121.5532936,餐廳
3899,25.087394,121.509549,餐廳
3900,25.0730793,121.5186449,餐廳
3901,25.0969778,121.5220281,餐廳
3902,25.0890527,121.5191885,餐廳
3903,25.088783,121.5185887,餐廳
3904,25.0890236,121.5181052,餐廳
3905,25.0491485,121.5168698,餐廳
3906,25.096055,121.5250497,餐廳
3907,25.0958769,121.5242809,餐廳
3908,25.0884869,121.5181786,餐廳
3909,25.0957986,121.5211726,餐廳
3910,25.092697,121.520346,餐廳
3911,25.0897674,121.5266321,餐廳
3912,25.03579,121.577307,餐廳
3913,25.0494381,121.5646513,餐廳
3914,25.0520284,121.5446096,餐廳
3915,25.0955236,121.5251287,餐廳
3916,25.0915331,121.5215379,餐廳
3917,25.0554079,121.517978,餐廳
3918,25.0688242,121.5182553,餐廳
3919,25.0238973,121.5483442,餐廳
3920,25.034223,121.575758,餐廳
3921,25.0269867,121.5687675,餐廳
3922,25.0869966,121.5090792,餐廳
3923,25.0535939,121.5187931,餐廳
3924,25.0692959,121.509446,餐廳
3925,25.0895993,121.5063667,餐廳
3926,25.1028749,121.521647,餐廳
3927,25.0523303,121.5279494,餐廳
3928,25.03538,121.577172,餐廳
3929,25.0350211,121.5470096,餐廳
3930,25.0894181,121.5046393,餐廳
3931,25.0911392,121.5008422,餐廳
3932,25.0811491,121.5213562,餐廳
3933,25.0872067,121.5092336,餐廳
3934,25.0577182,121.517929,餐廳
3935,25.0810335,121.5216697,餐廳
3936,25.0624048,121.5283094,餐廳
3937,25.069037,121.5186738,餐廳
3938,25.0502908,121.5918152,餐廳
3939,25.036069,121.578199,餐廳
3940,25.0797761,121.5200639,餐廳
3941,25.0347222,121.5763889,餐廳
3942,25.0512775,121.5148266,餐廳
3943,25.0547923,121.5804891,餐廳
3944,25.0501589,121.5727433,餐廳
3945,25.0805018,121.5202494,餐廳
3946,25.0659973,121.5162309,餐廳
3947,25.0635444,121.5111335,餐廳
3948,25.093995,121.521348,餐廳
3949,25.0627391,121.5312031,餐廳
3950,25.0620888,121.5301124,餐廳
3951,25.1377381,121.5411714,餐廳
3952,25.0548266,121.5953632,餐廳
3953,25.0881435,121.525947,餐廳
3954,25.048672,121.5461065,餐廳
3955,25.0355519,121.5756898,餐廳
3956,25.0545032,121.5347246,餐廳
3957,25.0708134,121.6121279,餐廳
3958,25.0434309,121.57677,餐廳
3959,25.0516735,121.5934725,餐廳
